Time(UTC),TEC_actual(TECU),Delay_actual_L1(m),TEC_LSTM(TECU),Delay_LSTM_L1(m),TEC_Transformer(TECU),Delay_Transformer_L1(m)
00:00,27.026266,4.38919210,81.128563,13.17565918,32.190029,5.22781181
00:01,34.584866,5.61674404,74.508652,12.10055447,32.065643,5.20761061
00:02,34.451588,5.59509945,66.988182,10.87919426,33.382214,5.42142773
00:03,32.976044,5.35546398,59.508167,9.66440487,31.861580,5.17446995
00:04,26.569324,4.31498289,52.846634,8.58254147,31.926746,5.18505335
00:05,30.339104,4.92721272,47.657528,7.73980570,35.761154,5.80777884
00:06,30.710369,4.98750782,43.674309,7.09291220,36.248669,5.88695383
00:07,35.831936,5.81927443,40.778629,6.62264061,35.137856,5.70655251
00:08,38.335606,6.22588205,38.253502,6.21254778,32.079224,5.20981646
00:09,30.586615,4.96740961,36.349380,5.90330982,32.390648,5.26039314
00:10,35.670101,5.79299164,34.835251,5.65740776,32.310749,5.24741697
00:11,33.823292,5.49306107,33.825371,5.49339867,35.763836,5.80821466
00:12,35.060844,5.69404554,33.386719,5.42215967,39.830387,6.46864176
00:13,40.448963,6.56910133,33.594177,5.45585203,40.060413,6.50599909
00:14,32.509583,5.27970839,33.835770,5.49508762,33.215076,5.39428425
00:15,32.595261,5.29362297,33.783840,5.48665380,27.427765,4.45439768
00:16,34.937092,5.67394733,33.727112,5.47744083,26.950497,4.37688684
00:17,37.088531,6.02335119,34.060604,5.53160191,31.623020,5.13572645
00:18,38.840145,6.30782175,34.239769,5.56069899,36.214451,5.88139629
00:19,45.408699,7.37458563,34.241142,5.56092215,38.810719,6.30304241
00:20,40.943985,6.64949512,34.212013,5.55619144,37.003506,6.00954294
00:21,44.399616,7.21070576,34.178226,5.55070400,31.888664,5.17886829
00:22,40.715515,6.61239052,34.535969,5.60880327,28.150238,4.57173061
00:23,43.028790,6.98807716,35.395195,5.74834538,26.999630,4.38486624
00:24,45.951317,7.46270943,35.918701,5.83336544,25.240093,4.09910965
00:25,47.103195,7.64977980,36.774418,5.97233772,30.276314,4.91701508
00:26,40.268089,6.53972626,37.317692,6.06056786,30.697144,4.98536015
00:27,45.313503,7.35912514,37.552757,6.09874392,30.954609,5.02717352
00:28,45.722847,7.42560482,37.820335,6.14219952,30.193272,4.90352869
00:29,48.921448,7.94507217,38.101692,6.18789339,28.299194,4.59592199
00:30,40.877350,6.63867331,38.194363,6.20294333,26.808636,4.35384798
00:31,47.169834,7.66060209,38.453781,6.24507427,26.423031,4.29122400
